# darshan log version: 3.41
# compression method: ZLIB
# exe: 
# uid: 99066
# jobid: 19047177
# start_time: 1713585247
# start_time_asci: Fri Apr 19 21:54:07 2024
# end_time: 1713585256
# end_time_asci: Fri Apr 19 21:54:16 2024
# nprocs: 36
# run time: 9.2941
# metadata: lib_ver = 3.4.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 1328 bytes (uncompressed)
# job data: 154 bytes (compressed)
# record table: 2086 bytes (compressed)
# POSIX module: 5528 bytes (compressed), ver=4
# LUSTRE module: 1348 bytes (compressed), ver=1
# STDIO module: 56 bytes (compressed), ver=2
# DXT_POSIX module: 183659 bytes (compressed), ver=1
# HEATMAP module: 12178 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 15866050084617259568, file_name: /pscratch/spwalto/iorTest/darshan.00000000
# DXT, rank: 0, hostname: ec1119
# DXT, write_count: 256, read_count: 256
# DXT, mnt_pt: UNKNOWN, fs_type: UNKNOWN
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX       9   read       32       134217728         4194304      2.7433      2.7470
 X_POSIX       9   read       33       138412032         4194304      2.7471      2.7509
 X_POSIX       9   read       34       142606336         4194304      2.7510      2.7546
 X_POSIX       9   read       35       146800640         4194304      2.7547      2.7584
 X_POSIX       9   read       36       150994944         4194304      2.7585      2.7622
 X_POSIX       9   read       37       155189248         4194304      2.7623      2.7661
 X_POSIX       9   read       38       159383552         4194304      2.7661      2.7698
 X_POSIX       9   read       39       163577856         4194304      2.7699      2.7736
 X_POSIX       9   read       40       167772160         4194304      2.7737      2.7777
 X_POSIX       9   read       41       171966464         4194304      2.7778      2.7815
 X_POSIX       9   read       42       176160768         4194304      2.7816      2.7855
 X_POSIX       9   read       43       180355072         4194304      2.7856      2.7895
 X_POSIX       9   read       44       184549376         4194304      2.7895      2.7934
 X_POSIX       9   read       45       188743680         4194304      2.7935      2.7974
 X_POSIX       9   read       46       192937984         4194304      2.7975      2.8016
 X_POSIX       9   read       47       197132288         4194304      2.8017      2.8057
 X_POSIX       9   read       48       201326592         4194304      2.8058      2.8097
 X_POSIX       9   read       49       205520896         4194304      2.8098      2.8137
 X_POSIX       9   read       50       209715200         4194304      2.8137      2.8176
 X_POSIX       9   read       51       213909504         4194304      2.8177      2.8216
 X_POSIX       9   read       52       218103808         4194304      2.8217      2.8257
 X_POSIX       9   read       53       222298112         4194304      2.8257      2.8297
 X_POSIX       9   read       54       226492416         4194304      2.8298      2.8338
 X_POSIX       9   read       55       230686720         4194304      2.8339      2.8378
 X_POSIX       9   read       56       234881024         4194304      2.8378      2.8417
 X_POSIX       9   read       57       239075328         4194304      2.8418      2.8457
 X_POSIX       9   read       58       243269632         4194304      2.8458      2.8497
 X_POSIX       9   read       59       247463936         4194304      2.8498      2.8536
 X_POSIX       9   read       60       251658240         4194304      2.8537      2.8576
 X_POSIX       9   read       61       255852544         4194304      2.8577      2.8614
 X_POSIX       9   read       62       260046848         4194304      2.8614      2.8651
 X_POSIX       9   read       63       264241152         4194304      2.8652      2.8691
 X_POSIX       9   read       64       268435456         4194304      2.8691      2.8729
 X_POSIX       9   read       65       272629760         4194304      2.8730      2.8766
 X_POSIX       9   read       66       276824064         4194304      2.8767      2.8806
 X_POSIX       9   read       67       281018368         4194304      2.8807      2.8842
 X_POSIX       9   read       68       285212672         4194304      2.8843      2.8882
 X_POSIX       9   read       69       289406976         4194304      2.8882      2.8920
 X_POSIX       9   read       70       293601280         4194304      2.8920      2.8958
 X_POSIX       9   read       71       297795584         4194304      2.8959      2.8996
 X_POSIX       9   read       72       301989888         4194304      2.8997      2.9034
 X_POSIX       9   read       73       306184192         4194304      2.9034      2.9071
 X_POSIX       9   read       74       310378496         4194304      2.9072      2.9109
 X_POSIX       9   read       75       314572800         4194304      2.9110      2.9147
 X_POSIX       9   read       76       318767104         4194304      2.9148      2.9185
 X_POSIX       9   read       77       322961408         4194304      2.9186      2.9223
 X_POSIX       9   read       78       327155712         4194304      2.9224      2.9261
 X_POSIX       9   read       79       331350016         4194304      2.9262      2.9298
 X_POSIX       9   read       80       335544320         4194304      2.9299      2.9336
 X_POSIX       9   read       81       339738624         4194304      2.9336      2.9373
 X_POSIX       9   read       82       343932928         4194304      2.9373      2.9409
 X_POSIX       9   read       83       348127232         4194304      2.9410      2.9446
 X_POSIX       9   read       84       352321536         4194304      2.9447      2.9482
 X_POSIX       9   read       85       356515840         4194304      2.9483      2.9517
 X_POSIX       9   read       86       360710144         4194304      2.9518      2.9555
 X_POSIX       9   read       87       364904448         4194304      2.9555      2.9592
 X_POSIX       9   read       88       369098752         4194304      2.9593      2.9631
 X_POSIX       9   read       89       373293056         4194304      2.9631      2.9669
 X_POSIX       9   read       90       377487360         4194304      2.9670      2.9707
 X_POSIX       9   read       91       381681664         4194304      2.9708      2.9742
 X_POSIX       9   read       92       385875968         4194304      2.9743      2.9778
 X_POSIX       9   read       93       390070272         4194304      2.9778      2.9814
 X_POSIX       9   read       94       394264576         4194304      2.9815      2.9851
 X_POSIX       9   read       95       398458880         4194304      2.9852      2.9887
 X_POSIX       9   read       96       402653184         4194304      2.9888      2.9923
 X_POSIX       9   read       97       406847488         4194304      2.9924      2.9959
 X_POSIX       9   read       98       411041792         4194304      2.9959      2.9993
 X_POSIX       9   read       99       415236096         4194304      2.9994      3.0028
 X_POSIX       9   read      100       419430400         4194304      3.0029      3.0065
 X_POSIX       9   read      101       423624704         4194304      3.0066      3.0102
 X_POSIX       9   read      102       427819008         4194304      3.0102      3.0139
 X_POSIX       9   read      103       432013312         4194304      3.0140      3.0175
 X_POSIX       9   read      104       436207616         4194304      3.0176      3.0212
 X_POSIX       9   read      105       440401920         4194304      3.0213      3.0250
 X_POSIX       9   read      106       444596224         4194304      3.0251      3.0287
 X_POSIX       9   read      107       448790528         4194304      3.0288      3.0323
 X_POSIX       9   read      108       452984832         4194304      3.0324      3.0358
 X_POSIX       9   read      109       457179136         4194304      3.0359      3.0393
 X_POSIX       9   read      110       461373440         4194304      3.0394      3.0429
 X_POSIX       9   read      111       465567744         4194304      3.0430      3.0462
 X_POSIX       9   read      112       469762048         4194304      3.0463      3.0497
 X_POSIX       9   read      113       473956352         4194304      3.0498      3.0530
 X_POSIX       9   read      114       478150656         4194304      3.0531      3.0562
 X_POSIX       9   read      115       482344960         4194304      3.0563      3.0596
 X_POSIX       9   read      116       486539264         4194304      3.0597      3.0631
 X_POSIX       9   read      117       490733568         4194304      3.0631      3.0663
 X_POSIX       9   read      118       494927872         4194304      3.0664      3.0698
 X_POSIX       9   read      119       499122176         4194304      3.0699      3.0733
 X_POSIX       9   read      120       503316480         4194304      3.0734      3.0763
