module,uid,ProducerName,switches,file,rank,flushes,record_id,exe,max_byte,type,job_id,op,cnt,schema,off,pt_sel,dur,len,ndims,reg_hslab,irreg_hslab,npoints,timestamp,total,start
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,673,N/A,671088640,-1,0.223495,4194304,-1,-1,-1,-1,1718737741.034339,133.907578,247.053978
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,674,N/A,675282944,-1,0.216756,4194304,-1,-1,-1,-1,1718737741.251191,134.124334,247.277570
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,675,N/A,679477248,-1,0.222734,4194304,-1,-1,-1,-1,1718737741.474397,134.347068,247.494797
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,676,N/A,683671552,-1,0.218291,4194304,-1,-1,-1,-1,1718737741.693367,134.565359,247.718211
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,677,N/A,687865856,-1,0.220651,4194304,-1,-1,-1,-1,1718737741.914344,134.786010,247.936828
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,678,N/A,692060160,-1,0.215659,4194304,-1,-1,-1,-1,1718737742.130416,135.001669,248.157892
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,679,N/A,696254464,-1,0.224173,4194304,-1,-1,-1,-1,1718737742.354892,135.225842,248.373854
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,680,N/A,700448768,-1,0.224166,4194304,-1,-1,-1,-1,1718737742.579371,135.450009,248.598340
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,681,N/A,704643072,-1,0.222666,4194304,-1,-1,-1,-1,1718737742.803353,135.672674,248.823822
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,682,N/A,708837376,-1,0.209632,4194304,-1,-1,-1,-1,1718737743.013418,135.882307,249.046920
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,683,N/A,713031680,-1,0.220127,4194304,-1,-1,-1,-1,1718737743.236386,136.102433,249.259394
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,684,N/A,717225984,-1,0.223952,4194304,-1,-1,-1,-1,1718737743.460751,136.326385,249.479934
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,685,N/A,721420288,-1,0.223166,4194304,-1,-1,-1,-1,1718737743.684346,136.549551,249.704316
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,686,N/A,725614592,-1,0.214652,4194304,-1,-1,-1,-1,1718737743.899425,136.764203,249.927908
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,687,N/A,729808896,-1,0.223134,4194304,-1,-1,-1,-1,1718737744.123399,136.987337,250.143399
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,688,N/A,734003200,-1,0.221666,4194304,-1,-1,-1,-1,1718737744.345495,137.209003,250.366963
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,689,N/A,738197504,-1,0.222435,4194304,-1,-1,-1,-1,1718737744.568353,137.431437,250.589054
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,690,N/A,742391808,-1,0.217685,4194304,-1,-1,-1,-1,1718737744.788425,137.649123,250.813875
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,691,N/A,746586112,-1,0.223535,4194304,-1,-1,-1,-1,1718737745.012403,137.872658,251.032003
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,692,N/A,750780416,-1,0.228535,4194304,-1,-1,-1,-1,1718737745.241376,138.101193,251.255975
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,693,N/A,754974720,-1,0.220981,4194304,-1,-1,-1,-1,1718737745.464351,138.322174,251.486505
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,694,N/A,759169024,-1,0.214766,4194304,-1,-1,-1,-1,1718737745.679430,138.536940,251.707798
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,695,N/A,763363328,-1,0.222440,4194304,-1,-1,-1,-1,1718737745.903402,138.759380,251.924097
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,696,N/A,767557632,-1,0.228454,4194304,-1,-1,-1,-1,1718737746.133377,138.987834,252.148058
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,697,N/A,771751936,-1,0.223548,4194304,-1,-1,-1,-1,1718737746.357352,139.211382,252.376938
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,698,N/A,775946240,-1,0.218537,4194304,-1,-1,-1,-1,1718737746.577427,139.429919,252.602025
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,699,N/A,780140544,-1,0.220664,4194304,-1,-1,-1,-1,1718737746.799400,139.650583,252.821871
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,700,N/A,784334848,-1,0.223462,4194304,-1,-1,-1,-1,1718737747.024379,139.874044,253.044052
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,701,N/A,788529152,-1,0.226561,4194304,-1,-1,-1,-1,1718737747.251357,140.100605,253.267931
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,702,N/A,792723456,-1,0.218543,4194304,-1,-1,-1,-1,1718737747.471427,140.319149,253.496019
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,703,N/A,796917760,-1,0.220473,4194304,-1,-1,-1,-1,1718737747.693409,140.539622,253.716071
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,704,N/A,801112064,-1,0.228653,4194304,-1,-1,-1,-1,1718737747.923583,140.768274,253.938065
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,705,N/A,805306368,-1,0.219367,4194304,-1,-1,-1,-1,1718737748.143392,140.987641,254.167160
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,706,N/A,809500672,-1,0.207579,4194304,-1,-1,-1,-1,1718737748.351418,141.195220,254.386974
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,707,N/A,813694976,-1,0.216714,4194304,-1,-1,-1,-1,1718737748.569662,141.411935,254.596083
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,708,N/A,817889280,-1,0.217293,4194304,-1,-1,-1,-1,1718737748.787373,141.629228,254.813215
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,709,N/A,822083584,-1,0.220898,4194304,-1,-1,-1,-1,1718737749.008605,141.850126,255.030842
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,710,N/A,826277888,-1,0.217389,4194304,-1,-1,-1,-1,1718737749.226422,142.067514,255.252168
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,711,N/A,830472192,-1,0.228821,4194304,-1,-1,-1,-1,1718737749.456554,142.296335,255.470868
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,712,N/A,834666496,-1,0.211388,4194304,-1,-1,-1,-1,1718737749.668381,142.507723,255.700128
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,713,N/A,838860800,-1,0.210171,4194304,-1,-1,-1,-1,1718737749.879409,142.717893,255.912373
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,714,N/A,843055104,-1,0.217477,4194304,-1,-1,-1,-1,1718737750.099432,142.935371,256.125089
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,715,N/A,847249408,-1,0.229538,4194304,-1,-1,-1,-1,1718737750.331563,143.164909,256.345160
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,716,N/A,851443712,-1,0.219412,4194304,-1,-1,-1,-1,1718737750.551388,143.384320,256.575111
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,717,N/A,855638016,-1,0.220703,4194304,-1,-1,-1,-1,1718737750.772411,143.605023,256.794843
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,718,N/A,859832320,-1,0.220636,4194304,-1,-1,-1,-1,1718737750.993346,143.825659,257.015845
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,719,N/A,864026624,-1,0.210080,4194304,-1,-1,-1,-1,1718737751.205373,144.035739,257.238428
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,720,N/A,868220928,-1,0.218492,4194304,-1,-1,-1,-1,1718737751.426404,144.254231,257.451046
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,721,N/A,872415232,-1,0.221700,4194304,-1,-1,-1,-1,1718737751.648423,144.475931,257.669858
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,722,N/A,876609536,-1,0.227516,4194304,-1,-1,-1,-1,1718737751.878553,144.703448,257.894171
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,723,N/A,880803840,-1,0.220388,4194304,-1,-1,-1,-1,1718737752.099385,144.923836,258.122131
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,724,N/A,884998144,-1,0.211496,4194304,-1,-1,-1,-1,1718737752.312604,145.135332,258.344243
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,725,N/A,889192448,-1,0.211422,4194304,-1,-1,-1,-1,1718737752.524428,145.346754,258.556141
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,726,N/A,893386752,-1,0.229639,4194304,-1,-1,-1,-1,1718737752.754364,145.576393,258.767860
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,727,N/A,897581056,-1,0.225822,4194304,-1,-1,-1,-1,1718737752.981389,145.802216,258.998701
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,728,N/A,901775360,-1,0.335775,4194304,-1,-1,-1,-1,1718737753.318823,146.137990,259.226183
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,729,N/A,905969664,-1,0.114233,4194304,-1,-1,-1,-1,1718737753.433343,146.252223,259.562244
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,730,N/A,910163968,-1,0.210612,4194304,-1,-1,-1,-1,1718737753.644372,146.462835,259.676895
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,731,N/A,914358272,-1,0.211611,4194304,-1,-1,-1,-1,1718737753.856399,146.674446,259.887923
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,732,N/A,918552576,-1,0.218718,4194304,-1,-1,-1,-1,1718737754.076625,146.893164,260.101041
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,733,N/A,922746880,-1,0.231295,4194304,-1,-1,-1,-1,1718737754.308353,147.124459,260.320192
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,734,N/A,926941184,-1,0.221151,4194304,-1,-1,-1,-1,1718737754.529715,147.345610,260.551699
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,735,N/A,931135488,-1,0.220661,4194304,-1,-1,-1,-1,1718737754.751405,147.566271,260.773879
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,736,N/A,935329792,-1,0.209137,4194304,-1,-1,-1,-1,1718737754.963103,147.775409,260.997100
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,737,N/A,939524096,-1,0.218833,4194304,-1,-1,-1,-1,1718737755.183361,147.994242,261.207663
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,738,N/A,943718400,-1,0.218499,4194304,-1,-1,-1,-1,1718737755.403390,148.212741,261.428026
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,739,N/A,947912704,-1,0.222582,4194304,-1,-1,-1,-1,1718737755.626415,148.435323,261.646968
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,740,N/A,952107008,-1,0.227709,4194304,-1,-1,-1,-1,1718737755.856345,148.663032,261.871771
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,741,N/A,956301312,-1,0.219522,4194304,-1,-1,-1,-1,1718737756.077371,148.882554,262.100983
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,742,N/A,960495616,-1,0.212568,4194304,-1,-1,-1,-1,1718737756.290399,149.095123,262.320966
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,743,N/A,964689920,-1,0.210492,4194304,-1,-1,-1,-1,1718737756.502421,149.305614,262.535064
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,744,N/A,968884224,-1,0.228426,4194304,-1,-1,-1,-1,1718737756.732356,149.534040,262.747065
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,745,N/A,973078528,-1,0.221785,4194304,-1,-1,-1,-1,1718737756.954601,149.755826,262.975951
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,746,N/A,977272832,-1,0.216408,4194304,-1,-1,-1,-1,1718737757.171410,149.972234,263.198137
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,747,N/A,981467136,-1,0.221725,4194304,-1,-1,-1,-1,1718737757.393437,150.193959,263.414847
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,748,N/A,985661440,-1,0.215690,4194304,-1,-1,-1,-1,1718737757.610509,150.409649,263.637954
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,749,N/A,989855744,-1,0.205476,4194304,-1,-1,-1,-1,1718737757.816388,150.615125,263.854047
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,750,N/A,994050048,-1,0.209712,4194304,-1,-1,-1,-1,1718737758.026416,150.824837,264.059839
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,751,N/A,998244352,-1,0.233508,4194304,-1,-1,-1,-1,1718737758.260343,151.058345,264.269970
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,752,N/A,1002438656,-1,0.210620,4194304,-1,-1,-1,-1,1718737758.471372,151.268965,264.503886
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,753,N/A,1006632960,-1,0.226223,4194304,-1,-1,-1,-1,1718737758.697941,151.495188,264.714853
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,754,N/A,1010827264,-1,0.205759,4194304,-1,-1,-1,-1,1718737758.904167,151.700946,264.941543
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,755,N/A,1015021568,-1,0.216851,4194304,-1,-1,-1,-1,1718737759.121358,151.917798,265.147641
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,756,N/A,1019215872,-1,0.207794,4194304,-1,-1,-1,-1,1718737759.331384,152.125591,265.366725
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,757,N/A,1023410176,-1,0.227576,4194304,-1,-1,-1,-1,1718737759.559408,152.353167,265.574967
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,758,N/A,1027604480,-1,0.209707,4194304,-1,-1,-1,-1,1718737759.769433,152.562874,265.802861
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,759,N/A,1031798784,-1,0.235414,4194304,-1,-1,-1,-1,1718737760.006359,152.798287,266.014080
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,760,N/A,1035993088,-1,0.208522,4194304,-1,-1,-1,-1,1718737760.216411,153.006809,266.251024
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,761,N/A,1040187392,-1,0.209481,4194304,-1,-1,-1,-1,1718737760.427413,153.216290,266.461067
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,762,N/A,1044381696,-1,0.219527,4194304,-1,-1,-1,-1,1718737760.647343,153.435816,266.670951
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,763,N/A,1048576000,-1,0.229007,4194304,-1,-1,-1,-1,1718737760.876680,153.664824,266.890807
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,764,N/A,1052770304,-1,0.207413,4194304,-1,-1,-1,-1,1718737761.084398,153.872236,267.120120
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,765,N/A,1056964608,-1,0.228612,4194304,-1,-1,-1,-1,1718737761.313424,154.100848,267.327947
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,766,N/A,1061158912,-1,0.218415,4194304,-1,-1,-1,-1,1718737761.533352,154.319263,267.558072
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,767,N/A,1065353216,-1,0.210619,4194304,-1,-1,-1,-1,1718737761.744391,154.529881,267.776907
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,768,N/A,1069547520,-1,0.212850,4194304,-1,-1,-1,-1,1718737761.957686,154.742731,267.987971
POSIX,1000,ip-172-31-89-93,-1,N/A,0,-1,9223372036854775807,N/A,-1,MOD,5594,close,5,N/A,-1,-1,0.000006,-1,-1,-1,-1,-1,1718737775.037770,0.003979,281.280898
STDIO,1000,ip-172-31-89-93,-1,N/A,0,11,9223372036854775807,N/A,308,MOD,5594,write,7,N/A,309,-1,0.000001,0,-1,-1,-1,-1,1718737775.038590,0.000332,281.281724
POSIX,1000,ip-172-31-89-93,-1,/home/ubuntu/testFile.00000000,0,-1,9223372036854775807,/home/ubuntu/ior/src/ior,-1,MET,5594,open,6,darshan_data,-1,-1,0.000010,-1,-1,-1,-1,-1,1718737775.038970,0.003989,281.282095
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,513,N/A,0,-1,0.221870,4194304,-1,-1,-1,-1,1718737775.261021,112.078849,281.282285
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,514,N/A,4194304,-1,0.220033,4194304,-1,-1,-1,-1,1718737775.481523,112.298882,281.504624
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,515,N/A,8388608,-1,0.220848,4194304,-1,-1,-1,-1,1718737775.702996,112.519730,281.725283
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,516,N/A,12582912,-1,0.218747,4194304,-1,-1,-1,-1,1718737775.923262,112.738477,281.947650
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,517,N/A,16777216,-1,0.220114,4194304,-1,-1,-1,-1,1718737776.143837,112.958591,282.166858
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,518,N/A,20971520,-1,0.218971,4194304,-1,-1,-1,-1,1718737776.364308,113.177562,282.388472
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,519,N/A,25165824,-1,0.220977,4194304,-1,-1,-1,-1,1718737776.585732,113.398539,282.607889
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,520,N/A,29360128,-1,0.218996,4194304,-1,-1,-1,-1,1718737776.805186,113.617535,282.829324
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,521,N/A,33554432,-1,0.221044,4194304,-1,-1,-1,-1,1718737777.026685,113.838579,283.048775
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,522,N/A,37748736,-1,0.222044,4194304,-1,-1,-1,-1,1718737777.249033,114.060624,283.270123
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,523,N/A,41943040,-1,0.217963,4194304,-1,-1,-1,-1,1718737777.467651,114.278587,283.492823
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,524,N/A,46137344,-1,0.219225,4194304,-1,-1,-1,-1,1718737777.687510,114.497813,283.711420
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,525,N/A,50331648,-1,0.222052,4194304,-1,-1,-1,-1,1718737777.910205,114.719864,283.931288
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,526,N/A,54525952,-1,0.219256,4194304,-1,-1,-1,-1,1718737778.129922,114.939120,284.153801
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,527,N/A,58720256,-1,0.220915,4194304,-1,-1,-1,-1,1718737778.351452,115.160034,284.373672
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,528,N/A,62914560,-1,0.218766,4194304,-1,-1,-1,-1,1718737778.571717,115.378800,284.596086
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,529,N/A,67108864,-1,0.225431,4194304,-1,-1,-1,-1,1718737778.797584,115.604231,284.815288
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,530,N/A,71303168,-1,0.216138,4194304,-1,-1,-1,-1,1718737779.015242,115.820369,285.042239
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,531,N/A,75497472,-1,0.217941,4194304,-1,-1,-1,-1,1718737779.233636,116.038310,285.258830
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,532,N/A,79691776,-1,0.222520,4194304,-1,-1,-1,-1,1718737779.456578,116.260829,285.477193
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,533,N/A,83886080,-1,0.224326,4194304,-1,-1,-1,-1,1718737779.681337,116.485156,285.700145
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,534,N/A,88080384,-1,0.220593,4194304,-1,-1,-1,-1,1718737779.902369,116.705749,285.924911
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,535,N/A,92274688,-1,0.218820,4194304,-1,-1,-1,-1,1718737780.122713,116.924568,286.147028
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,536,N/A,96468992,-1,0.218160,4194304,-1,-1,-1,-1,1718737780.342189,117.142729,286.367163
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,537,N/A,100663296,-1,0.222937,4194304,-1,-1,-1,-1,1718737780.565571,117.365665,286.585769
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,538,N/A,104857600,-1,0.221308,4194304,-1,-1,-1,-1,1718737780.787329,117.586973,286.809156
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,539,N/A,109051904,-1,0.217797,4194304,-1,-1,-1,-1,1718737781.005556,117.804770,287.030895
