module,uid,ProducerName,switches,file,rank,flushes,record_id,exe,max_byte,type,job_id,op,cnt,schema,off,pt_sel,dur,len,ndims,reg_hslab,irreg_hslab,npoints,timestamp,total,start
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,738,N/A,943718400,-1,0.210912,4194304,-1,-1,-1,-1,1718739034.197545,148.818451,227.891795
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,739,N/A,947912704,-1,0.221423,4194304,-1,-1,-1,-1,1718739034.419427,149.039874,228.103166
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,740,N/A,952107008,-1,0.223371,4194304,-1,-1,-1,-1,1718739034.644369,149.263245,228.326160
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,741,N/A,956301312,-1,0.219731,4194304,-1,-1,-1,-1,1718739034.864405,149.482976,228.549836
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,742,N/A,960495616,-1,0.225842,4194304,-1,-1,-1,-1,1718739035.092346,149.708818,228.771666
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,743,N/A,964689920,-1,0.218486,4194304,-1,-1,-1,-1,1718739035.312379,149.927304,228.999056
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,744,N/A,968884224,-1,0.216750,4194304,-1,-1,-1,-1,1718739035.531495,150.144054,229.219908
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,745,N/A,973078528,-1,0.223542,4194304,-1,-1,-1,-1,1718739035.756565,150.367596,229.438185
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,746,N/A,977272832,-1,0.214378,4194304,-1,-1,-1,-1,1718739035.971392,150.581973,229.662177
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,747,N/A,981467136,-1,0.217706,4194304,-1,-1,-1,-1,1718739036.192293,150.799680,229.879749
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,748,N/A,985661440,-1,0.225612,4194304,-1,-1,-1,-1,1718739036.418371,151.025292,230.097921
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,749,N/A,989855744,-1,0.218904,4194304,-1,-1,-1,-1,1718739036.638583,151.244196,230.324841
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,750,N/A,994050048,-1,0.226061,4194304,-1,-1,-1,-1,1718739036.865349,151.470257,230.544450
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,751,N/A,998244352,-1,0.215712,4194304,-1,-1,-1,-1,1718739037.081382,151.685969,230.770833
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,752,N/A,1002438656,-1,0.216469,4194304,-1,-1,-1,-1,1718739037.298290,151.902438,230.986984
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,753,N/A,1006632960,-1,0.226611,4194304,-1,-1,-1,-1,1718739037.525360,152.129049,231.203912
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,754,N/A,1010827264,-1,0.215327,4194304,-1,-1,-1,-1,1718739037.744605,152.344376,231.434440
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,755,N/A,1015021568,-1,0.217386,4194304,-1,-1,-1,-1,1718739037.962440,152.561763,231.650216
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,756,N/A,1019215872,-1,0.226793,4194304,-1,-1,-1,-1,1718739038.189375,152.788555,231.867745
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,757,N/A,1023410176,-1,0.215743,4194304,-1,-1,-1,-1,1718739038.405413,153.004298,232.094833
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,758,N/A,1027604480,-1,0.224477,4194304,-1,-1,-1,-1,1718739038.630351,153.228775,232.311036
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,759,N/A,1031798784,-1,0.214750,4194304,-1,-1,-1,-1,1718739038.848389,153.443525,232.538802
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,760,N/A,1035993088,-1,0.216073,4194304,-1,-1,-1,-1,1718739039.067632,153.659598,232.756722
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,761,N/A,1040187392,-1,0.226264,4194304,-1,-1,-1,-1,1718739039.294364,153.885862,232.973263
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,762,N/A,1044381696,-1,0.216600,4194304,-1,-1,-1,-1,1718739039.512404,154.102462,233.200966
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,763,N/A,1048576000,-1,0.222801,4194304,-1,-1,-1,-1,1718739039.737345,154.325263,233.419706
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,764,N/A,1052770304,-1,0.211825,4194304,-1,-1,-1,-1,1718739039.953382,154.537088,233.646719
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,765,N/A,1056964608,-1,0.215689,4194304,-1,-1,-1,-1,1718739040.169423,154.752777,233.858897
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,766,N/A,1061158912,-1,0.223595,4194304,-1,-1,-1,-1,1718739040.394360,154.976372,234.075927
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,767,N/A,1065353216,-1,0.213845,4194304,-1,-1,-1,-1,1718739040.610394,155.190217,234.301712
POSIX,1000,ip-172-31-89-93,4,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,768,N/A,1069547520,-1,0.215588,4194304,-1,-1,-1,-1,1718739040.826436,155.405805,234.516010
POSIX,1000,ip-172-31-89-93,-1,N/A,0,-1,9223372036854775807,N/A,-1,MOD,21295,close,5,N/A,-1,-1,0.000008,-1,-1,-1,-1,-1,1718739053.048480,0.002442,246.953634
STDIO,1000,ip-172-31-89-93,-1,N/A,0,11,9223372036854775807,N/A,308,MOD,21295,write,7,N/A,309,-1,0.000001,0,-1,-1,-1,-1,1718739053.050041,0.000314,246.955203
POSIX,1000,ip-172-31-89-93,-1,/home/ubuntu/testFile.00000000,0,-1,9223372036854775807,/home/ubuntu/ior/src/ior,-1,MET,21295,open,6,darshan_data,-1,-1,0.000008,-1,-1,-1,-1,-1,1718739053.050234,0.002450,246.955388
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,513,N/A,0,-1,0.165453,4194304,-1,-1,-1,-1,1718739053.215885,77.941986,246.955594
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,514,N/A,4194304,-1,0.221208,4194304,-1,-1,-1,-1,1718739053.437511,78.163194,247.121465
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,515,N/A,8388608,-1,0.225236,4194304,-1,-1,-1,-1,1718739053.663075,78.388430,247.343002
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,516,N/A,12582912,-1,0.216136,4194304,-1,-1,-1,-1,1718739053.879851,78.604566,247.568877
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,517,N/A,16777216,-1,0.218668,4194304,-1,-1,-1,-1,1718739054.098935,78.823234,247.785430
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,518,N/A,20971520,-1,0.217818,4194304,-1,-1,-1,-1,1718739054.318301,79.041051,248.005646
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,519,N/A,25165824,-1,0.224587,4194304,-1,-1,-1,-1,1718739054.544332,79.265638,248.224908
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,520,N/A,29360128,-1,0.218402,4194304,-1,-1,-1,-1,1718739054.763208,79.484040,248.449968
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,521,N/A,33554432,-1,0.219686,4194304,-1,-1,-1,-1,1718739054.983358,79.703726,248.668835
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,522,N/A,37748736,-1,0.221462,4194304,-1,-1,-1,-1,1718739055.205148,79.925188,248.888849
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,523,N/A,41943040,-1,0.220540,4194304,-1,-1,-1,-1,1718739055.427010,80.145728,249.111632
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,524,N/A,46137344,-1,0.216672,4194304,-1,-1,-1,-1,1718739055.644129,80.362400,249.332618
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,525,N/A,50331648,-1,0.219847,4194304,-1,-1,-1,-1,1718739055.864416,80.582247,249.549731
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,526,N/A,54525952,-1,0.220518,4194304,-1,-1,-1,-1,1718739056.085356,80.802765,249.770001
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,527,N/A,58720256,-1,0.220362,4194304,-1,-1,-1,-1,1718739056.306228,81.023127,249.991029
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,528,N/A,62914560,-1,0.220825,4194304,-1,-1,-1,-1,1718739056.527697,81.243952,250.212034
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,529,N/A,67108864,-1,0.220036,4194304,-1,-1,-1,-1,1718739056.749048,81.463988,250.434174
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,530,N/A,71303168,-1,0.219345,4194304,-1,-1,-1,-1,1718739056.968909,81.683333,250.654727
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,531,N/A,75497472,-1,0.218342,4194304,-1,-1,-1,-1,1718739057.187905,81.901675,250.874725
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,532,N/A,79691776,-1,0.221084,4194304,-1,-1,-1,-1,1718739057.410604,82.122759,251.094683
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,533,N/A,83886080,-1,0.218590,4194304,-1,-1,-1,-1,1718739057.629615,82.341349,251.316187
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,534,N/A,88080384,-1,0.221618,4194304,-1,-1,-1,-1,1718739057.852757,82.562967,251.536301
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,535,N/A,92274688,-1,0.219771,4194304,-1,-1,-1,-1,1718739058.072985,82.782738,251.758376
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,536,N/A,96468992,-1,0.224717,4194304,-1,-1,-1,-1,1718739058.298143,83.007456,251.978588
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,537,N/A,100663296,-1,0.220262,4194304,-1,-1,-1,-1,1718739058.519064,83.227717,252.203965
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,538,N/A,104857600,-1,0.221561,4194304,-1,-1,-1,-1,1718739058.742149,83.449279,252.425750
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,539,N/A,109051904,-1,0.220751,4194304,-1,-1,-1,-1,1718739058.963372,83.670029,252.647783
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,540,N/A,113246208,-1,0.218974,4194304,-1,-1,-1,-1,1718739059.182803,83.889004,252.868991
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,541,N/A,117440512,-1,0.216902,4194304,-1,-1,-1,-1,1718739059.400375,84.105905,253.088635
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,542,N/A,121634816,-1,0.221290,4194304,-1,-1,-1,-1,1718739059.623321,84.327195,253.307194
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,543,N/A,125829120,-1,0.218821,4194304,-1,-1,-1,-1,1718739059.843511,84.546016,253.529853
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,544,N/A,130023424,-1,0.220880,4194304,-1,-1,-1,-1,1718739060.064812,84.766896,253.749094
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,545,N/A,134217728,-1,0.219692,4194304,-1,-1,-1,-1,1718739060.284945,84.986588,253.970416
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,546,N/A,138412032,-1,0.219683,4194304,-1,-1,-1,-1,1718739060.505281,85.206271,254.190760
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,547,N/A,142606336,-1,0.222898,4194304,-1,-1,-1,-1,1718739060.729385,85.429169,254.411649
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,548,N/A,146800640,-1,0.219216,4194304,-1,-1,-1,-1,1718739060.949059,85.648385,254.635006
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,549,N/A,150994944,-1,0.221596,4194304,-1,-1,-1,-1,1718739061.171231,85.869981,254.854797
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,550,N/A,155189248,-1,0.217657,4194304,-1,-1,-1,-1,1718739061.389330,86.087638,255.076836
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,551,N/A,159383552,-1,0.220367,4194304,-1,-1,-1,-1,1718739061.610131,86.308005,255.294927
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,552,N/A,163577856,-1,0.220968,4194304,-1,-1,-1,-1,1718739061.832653,86.528972,255.516847
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,553,N/A,167772160,-1,0.220808,4194304,-1,-1,-1,-1,1718739062.053894,86.749780,255.738249
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,554,N/A,171966464,-1,0.218363,4194304,-1,-1,-1,-1,1718739062.272699,86.968144,255.959498
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,555,N/A,176160768,-1,0.219565,4194304,-1,-1,-1,-1,1718739062.492716,87.187709,256.178313
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,556,N/A,180355072,-1,0.222034,4194304,-1,-1,-1,-1,1718739062.715183,87.409743,256.398311
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,557,N/A,184549376,-1,0.220031,4194304,-1,-1,-1,-1,1718739062.936779,87.629774,256.621911
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,558,N/A,188743680,-1,0.218584,4194304,-1,-1,-1,-1,1718739063.155776,87.848358,256.842354
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,559,N/A,192937984,-1,0.220538,4194304,-1,-1,-1,-1,1718739063.377813,88.068896,257.062437
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,560,N/A,197132288,-1,0.218684,4194304,-1,-1,-1,-1,1718739063.596811,88.287581,257.283288
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,561,N/A,201326592,-1,0.222613,4194304,-1,-1,-1,-1,1718739063.819868,88.510193,257.502417
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,562,N/A,205520896,-1,0.218785,4194304,-1,-1,-1,-1,1718739064.039063,88.728978,257.725441
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,563,N/A,209715200,-1,0.223350,4194304,-1,-1,-1,-1,1718739064.262878,88.952328,257.944690
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,564,N/A,213909504,-1,0.218827,4194304,-1,-1,-1,-1,1718739064.482389,89.171155,258.168724
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,565,N/A,218103808,-1,0.218446,4194304,-1,-1,-1,-1,1718739064.701272,89.389601,258.387988
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,566,N/A,222298112,-1,0.221880,4194304,-1,-1,-1,-1,1718739064.924660,89.611481,258.607943
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,567,N/A,226492416,-1,0.218876,4194304,-1,-1,-1,-1,1718739065.143964,89.830357,258.830250
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,568,N/A,230686720,-1,0.221208,4194304,-1,-1,-1,-1,1718739065.365614,90.051566,259.049568
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,569,N/A,234881024,-1,0.219650,4194304,-1,-1,-1,-1,1718739065.586792,90.271216,259.272304
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,570,N/A,239075328,-1,0.220480,4194304,-1,-1,-1,-1,1718739065.807702,90.491696,259.492384
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,571,N/A,243269632,-1,0.218218,4194304,-1,-1,-1,-1,1718739066.026363,90.709914,259.713308
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,572,N/A,247463936,-1,0.223070,4194304,-1,-1,-1,-1,1718739066.249895,90.932984,259.931987
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,573,N/A,251658240,-1,0.223095,4194304,-1,-1,-1,-1,1718739066.473633,91.156078,260.155701
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,574,N/A,255852544,-1,0.215014,4194304,-1,-1,-1,-1,1718739066.690054,91.371092,260.380203
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,575,N/A,260046848,-1,0.225140,4194304,-1,-1,-1,-1,1718739066.915649,91.596232,260.595672
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,576,N/A,264241152,-1,0.214756,4194304,-1,-1,-1,-1,1718739067.130839,91.810988,260.821245
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,577,N/A,268435456,-1,0.221487,4194304,-1,-1,-1,-1,1718739067.352975,92.032475,261.036650
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,578,N/A,272629760,-1,0.216974,4194304,-1,-1,-1,-1,1718739067.571415,92.249449,261.259603
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,579,N/A,276824064,-1,0.221641,4194304,-1,-1,-1,-1,1718739067.793474,92.471090,261.476995
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,580,N/A,281018368,-1,0.219079,4194304,-1,-1,-1,-1,1718739068.012980,92.690170,261.699063
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,581,N/A,285212672,-1,0.220127,4194304,-1,-1,-1,-1,1718739068.233742,92.910296,261.918778
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,582,N/A,289406976,-1,0.221428,4194304,-1,-1,-1,-1,1718739068.455806,93.131724,262.139540
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,583,N/A,293601280,-1,0.220337,4194304,-1,-1,-1,-1,1718739068.676577,93.352061,262.361403
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,584,N/A,297795584,-1,0.220803,4194304,-1,-1,-1,-1,1718739068.898001,93.572864,262.582360
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,585,N/A,301989888,-1,0.221359,4194304,-1,-1,-1,-1,1718739069.120018,93.794222,262.803822
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,586,N/A,306184192,-1,0.219419,4194304,-1,-1,-1,-1,1718739069.339902,94.013641,263.025645
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,587,N/A,310378496,-1,0.220506,4194304,-1,-1,-1,-1,1718739069.561069,94.234147,263.245726
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,588,N/A,314572800,-1,0.221549,4194304,-1,-1,-1,-1,1718739069.783940,94.455696,263.467553
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,589,N/A,318767104,-1,0.216348,4194304,-1,-1,-1,-1,1718739070.000777,94.672044,263.689591
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,590,N/A,322961408,-1,0.221564,4194304,-1,-1,-1,-1,1718739070.222646,94.893608,263.906244
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,591,N/A,327155712,-1,0.218421,4194304,-1,-1,-1,-1,1718739070.441483,95.112029,264.128224
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,592,N/A,331350016,-1,0.220099,4194304,-1,-1,-1,-1,1718739070.662031,95.332129,264.347094
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,593,N/A,335544320,-1,0.223897,4194304,-1,-1,-1,-1,1718739070.886577,95.556026,264.567842
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,594,N/A,339738624,-1,0.217721,4194304,-1,-1,-1,-1,1718739071.104583,95.773747,264.792024
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,595,N/A,343932928,-1,0.220865,4194304,-1,-1,-1,-1,1718739071.326961,95.994612,265.011258
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,596,N/A,348127232,-1,0.220550,4194304,-1,-1,-1,-1,1718739071.547969,96.215162,265.232581
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,597,N/A,352321536,-1,0.218621,4194304,-1,-1,-1,-1,1718739071.768095,96.433783,265.454636
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,598,N/A,356515840,-1,0.220200,4194304,-1,-1,-1,-1,1718739071.988748,96.653983,265.673710
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,599,N/A,360710144,-1,0.222295,4194304,-1,-1,-1,-1,1718739072.212547,96.876278,265.895415
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,600,N/A,364904448,-1,0.217699,4194304,-1,-1,-1,-1,1718739072.430700,97.093977,266.118163
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,601,N/A,369098752,-1,0.221987,4194304,-1,-1,-1,-1,1718739072.653376,97.315964,266.336551
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,602,N/A,373293056,-1,0.216038,4194304,-1,-1,-1,-1,1718739072.869883,97.532002,266.559007
POSIX,1000,ip-172-31-89-93,5,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,603,N/A,377487360,-1,0.221090,4194304,-1,-1,-1,-1,1718739073.092653,97.753092,266.776725
